candidate_id,trade_date,exchange,symbol,richer_event_bar_id,family_id,side,future_move_bps,gross_edge_bps,zerodha_round_trip_charge_bps,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,NIFTYBEES,3,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,4.941706169810933,4.941706169810933,8.26812,-0.5948469020538322,-0.6801388813568322,-0.5043192468096479,7074.0,6888.0,162851.0,0.40264615063955256
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,NIFTYBEES,8,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,-0.18316360172798696,-0.18316360172798696,8.26812,-0.528644489950109,-0.5607093697191002,-0.3971389941479147,5271.0,26290.0,212316.0,1.6481873304054482
P268_P268_ASK_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,ONGC,53,P268_ASK_ABSORPTION_BREADTH_REPAIR,-1,6.2329097635516195,6.2329097635516195,8.26812,-0.7688327887625638,-0.607708216231379,-0.7684764946922016,4668.0,66508.0,413043.0,1.8904514767348832
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,BANKBEES,3,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-3.2739269494541645,-3.2739269494541645,8.26812,-0.30558556564051303,-0.33093323187330925,-0.26223595254115883,8387.0,17237.0,118022.0,2.795926391300614
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,BANKBEES,12,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,2.1821783175401954,2.1821783175401954,8.26812,-0.5404862714828791,-0.3158846554054559,-0.5404618352226759,11380.0,36240.0,273375.0,2.526026966239295
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,BANKBEES,16,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,2.9370547215246123,2.9370547215246123,8.26812,-0.8094686930865278,-0.7186391748977209,-0.7382517057568381,8067.0,32940.0,270427.0,2.5259900225133056
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,GOLDBEES,3,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-0.856274350302666,-0.856274350302666,8.26812,-0.5246758203564313,-0.4423743020674336,-0.5130256058630669,46451.0,48171.0,614480.0,2.697957328633831
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,GOLDBEES,5,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-5.5674518201276335,-5.5674518201276335,8.26812,-0.3084419410839447,-0.380828252786376,-0.2831375819269434,78750.0,48597.0,540170.0,2.869028891861343
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,6,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,-27.875631796600018,-27.875631796600018,8.26812,0.23900465643841598,0.2736877385774338,0.2549687801721815,19680.0,14116.0,197979.0,3.0352817716151135
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,13,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,-7.376217844299315,-7.376217844299315,8.26812,0.5003447293117377,0.4962244642442178,0.4704850372367767,57888.0,12560.0,269743.0,2.5501134317595344
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,20,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,5.225784636193609,5.225784636193609,8.26812,0.5167130206313569,0.3300194312140296,0.556288591711174,2228.0,15949.0,281254.0,2.274876213019886
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,33,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,-8.916218293620881,-8.916218293620881,8.26812,0.5632512437878858,0.3021760940477603,0.6612501859884505,22228.0,9492.0,407146.0,2.367354876875795
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,39,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,7.380527707733231,7.380527707733231,8.26812,-0.41248438263687326,-0.410732288438893,-0.45380651975750885,9534.0,19709.0,117282.0,2.4907815634882913
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,40,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,8.611674970779859,8.611674970779859,8.26812,-0.26231583317073853,-0.26107839403961025,-0.290919581463578,36041.0,14951.0,108152.0,2.5830050511364604
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,47,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,19.985241667690445,19.985241667690445,8.26812,-0.20640748473554144,-0.24413559614250033,-0.13079250332443765,5719.0,19436.0,130770.0,2.766852700437413
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,59,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-6.776528569227835,-6.776528569227835,8.26812,-0.3950393811216418,-0.3939264371705265,-0.44351565467396104,6054.0,11057.0,127440.0,2.3099753176732323
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,60,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-1.8478026546753235,-1.8478026546753235,8.26812,-0.3870750457251296,-0.40405359640057154,-0.3601017395691109,13005.0,28538.0,130297.0,2.525385343353185
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,70,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,12.316408535271162,12.316408535271162,8.26812,0.26279599631381584,0.25207584833108715,0.3796555149461502,16288.0,22963.0,165604.0,2.278272067402302
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,85,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,4.305043050429891,4.305043050429891,8.26812,-0.33718548850191166,-0.3938683246301304,-0.32155581523490695,5025.0,15512.0,105628.0,2.6438345082522394
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,96,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-7.385524372229835,-7.385524372229835,8.26812,-0.3136025334528302,-0.2964653469710716,-0.43856345002055913,17431.0,20582.0,150192.0,2.369121908200596
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,97,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,6.15649818383357,6.15649818383357,8.26812,0.49977282176471294,0.31906763651462633,0.6450202546590524,25720.0,10977.0,188900.0,2.862702510274141
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,INFY,24,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,36.86076894363399,36.86076894363399,8.26812,-0.39069572224734106,-0.3997713830863211,-0.4160531804584694,5654.0,11296.0,86942.0,2.706739134849634
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,INFY,27,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,49.939326052460544,49.939326052460544,8.26812,-0.4265585360481646,-0.42915249295355695,-0.4495101770121699,2934.0,16401.0,70869.0,2.3801093262242925
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,INFY,31,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,42.101323852739014,42.101323852739014,8.26812,-0.46843461837511685,-0.5173633586478987,-0.4507525240222271,3045.0,14804.0,113235.0,2.4314099714353654
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,INFY,33,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,32.3094212399333,32.3094212399333,8.26812,-0.469827404635332,-0.4890841504656917,-0.4890512581736912,4659.0,11452.0,70556.0,2.4795985922210924
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,INFY,41,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,19.260581575607503,19.260581575607503,8.26812,-0.46258401127187787,-0.5030411420596173,-0.5062220676632194,4056.0,17207.0,118734.0,2.9116448584705097
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,INFY,80,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-3.7670104063680654,-3.7670104063680654,8.26812,-0.31890980480414743,-0.3502529779307361,-0.2862104518446482,4810.0,12765.0,58202.0,3.060886774207288
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ITC,6,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,10.717156381176984,10.717156381176984,8.26812,0.21129857495276655,0.24518273384981484,0.20240253011727444,5840.0,10260.0,101890.0,2.5899635248816124
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ITC,10,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,17.84598911394708,17.84598911394708,8.26812,0.4643901546765866,0.45989958675459963,0.37154624202361186,16144.0,10076.0,269978.0,2.5878436036256227
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ITC,15,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,14.279339580542949,14.279339580542949,8.26812,0.2887000651296988,0.26866751656177545,0.3095603391356069,34569.0,22457.0,329680.0,3.0340413918657116
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ITC,17,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,19.625334522748172,19.625334522748172,8.26812,0.25867501281222455,0.2909495784842848,0.12297031441965733,39678.0,18865.0,283567.0,2.4086036142523946
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,KOTAKBANK,9,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,16.60247044760421,16.60247044760421,8.26812,0.42281251843713746,0.37749146420005253,0.5098918518369882,34731.0,11917.0,445113.0,2.258333010272663
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,NIFTYBEES,0,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,5.308438586856257,5.308438586856257,8.26812,-0.7866797740523763,-0.8152666695927121,-0.7099966552901708,17002.0,76670.0,629593.0,3.024590832000826
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ONGC,9,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,26.1255240294056,26.1255240294056,8.26812,-0.3299178291958117,-0.2743913000822785,-0.4312416578800324,7404.0,9368.0,58413.0,2.8354751081987435
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ONGC,22,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-17.225307015766855,-17.225307015766855,8.26812,-0.15919866660731832,-0.28861777558828783,-0.04938788863044714,4110.0,8826.0,49511.0,2.8178276880512536
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ONGC,25,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,4.4547939657801905,4.4547939657801905,8.26812,0.30893820081580425,0.3271716171672611,0.3970416202058407,10184.0,26064.0,135682.0,2.631957648394006
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ONGC,40,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-7.254846640603052,-7.254846640603052,8.26812,-0.48288483020820444,-0.4784111502583852,-0.47743019723340885,4045.0,58333.0,183914.0,2.943163583667526
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ONGC,48,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-3.019384448157414,-3.019384448157414,8.26812,-0.7311556706207408,-0.6335250902632921,-0.757229426079496,4245.0,66115.0,424204.0,2.5557284572295607
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ONGC,54,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,10.05105938165829,10.05105938165829,8.26812,-0.47572026567112574,-0.4287221466004989,-0.49752159456869516,4718.0,22262.0,105941.0,3.0555383328282204
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ONGC,70,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,2.6201753501964298,2.6201753501964298,8.26812,0.4616579073710617,0.41629488652364965,0.3858987574375787,27366.0,13454.0,263798.0,2.821816685279123
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ONGC,74,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-5.6453889269714175,-5.6453889269714175,8.26812,-0.39417674027565425,-0.3041285918127119,-0.428738038160268,3010.0,15710.0,135329.0,2.5816349515672945
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,ONGC,84,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,15.516060129769915,15.516060129769915,8.26812,-0.28946942440338425,-0.29885896258069067,-0.29454166947279337,3577.0,9667.0,46254.0,2.3979028696485196
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,RELIANCE,15,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,1.5342717962507635,1.5342717962507635,8.26812,-0.30376356452369657,-0.34728829519922266,-0.33770615567586526,6738.0,9308.0,92729.0,2.4544025232092133
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,RELIANCE,27,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,6.51515732188801,6.51515732188801,8.26812,-0.32273236267922917,-0.29114066341330097,-0.42799839132441403,3189.0,10932.0,80243.0,2.4914099799690685
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,RELIANCE,28,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,3.8337678270206066,3.8337678270206066,8.26812,-0.48234981471361327,-0.46872192458424544,-0.4843777261519199,7834.0,15989.0,148757.0,2.874860156859423
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,RELIANCE,29,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-0.3835238168292676,-0.3835238168292676,8.26812,-0.4278886426373889,-0.4344473136245231,-0.3824525025124283,4707.0,10378.0,52116.0,2.530357396320898
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,RELIANCE,33,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,4.983707111367863,4.983707111367863,8.26812,-0.523201869851545,-0.5256584166962213,-0.5671398521535549,8193.0,40673.0,178584.0,2.721568115269283
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,TCS,14,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,18.057403535446383,18.057403535446383,8.26812,-0.8239021236842344,-0.5715343506328505,-0.85689117190003,652.0,12106.0,65849.0,2.566061166401673
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,TCS,25,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,47.96846429674151,47.96846429674151,8.26812,-0.5661319662666716,-0.4247510711108184,-0.6155134707852984,767.0,11011.0,60631.0,2.3541296734402954
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,WIPRO,3,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-0.5696382796926969,-0.5696382796926969,8.26812,-0.21182865532480624,-0.24933115937899544,-0.23277596874330012,8922.0,11807.0,105718.0,2.9915513570448127
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,WIPRO,4,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,6.840140222874602,6.840140222874602,8.26812,0.30013520380882863,0.3410173110335019,0.2316754253507069,9530.0,10072.0,97774.0,2.735874614348566
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,WIPRO,20,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,44.39890710382643,44.39890710382643,8.26812,-0.2809847255379359,-0.270250125820469,-0.2910872276217248,6253.0,9853.0,75418.0,2.479231057500379
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,WIPRO,36,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,7.435156853213831,7.435156853213831,8.26812,-0.4992585262292873,-0.4891189121326482,-0.49009293527246695,9888.0,18335.0,179406.0,2.8885064752929797
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p75_SQ0p75_SPMID,2026-07-13,NSE,WIPRO,37,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,2.5749599450686222,2.5749599450686222,8.26812,-0.5162011416944485,-0.5157708984368172,-0.45436083118366,14719.0,16827.0,100223.0,2.316649795723194
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,BANKBEES,16,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,2.9370547215246123,2.9370547215246123,8.26812,-0.8094686930865278,-0.7186391748977209,-0.7382517057568381,8067.0,32940.0,270427.0,2.5259900225133056
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,GOLDBEES,3,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-0.856274350302666,-0.856274350302666,8.26812,-0.5246758203564313,-0.4423743020674336,-0.5130256058630669,46451.0,48171.0,614480.0,2.697957328633831
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,GOLDBEES,5,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-5.5674518201276335,-5.5674518201276335,8.26812,-0.3084419410839447,-0.380828252786376,-0.2831375819269434,78750.0,48597.0,540170.0,2.869028891861343
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,13,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,-7.376217844299315,-7.376217844299315,8.26812,0.5003447293117377,0.4962244642442178,0.4704850372367767,57888.0,12560.0,269743.0,2.5501134317595344
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,39,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,7.380527707733231,7.380527707733231,8.26812,-0.41248438263687326,-0.410732288438893,-0.45380651975750885,9534.0,19709.0,117282.0,2.4907815634882913
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,59,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-6.776528569227835,-6.776528569227835,8.26812,-0.3950393811216418,-0.3939264371705265,-0.44351565467396104,6054.0,11057.0,127440.0,2.3099753176732323
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,60,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-1.8478026546753235,-1.8478026546753235,8.26812,-0.3870750457251296,-0.40405359640057154,-0.3601017395691109,13005.0,28538.0,130297.0,2.525385343353185
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,HDFCBANK,85,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,4.305043050429891,4.305043050429891,8.26812,-0.33718548850191166,-0.3938683246301304,-0.32155581523490695,5025.0,15512.0,105628.0,2.6438345082522394
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,INFY,24,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,36.86076894363399,36.86076894363399,8.26812,-0.39069572224734106,-0.3997713830863211,-0.4160531804584694,5654.0,11296.0,86942.0,2.706739134849634
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,INFY,27,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,49.939326052460544,49.939326052460544,8.26812,-0.4265585360481646,-0.42915249295355695,-0.4495101770121699,2934.0,16401.0,70869.0,2.3801093262242925
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,INFY,31,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,42.101323852739014,42.101323852739014,8.26812,-0.46843461837511685,-0.5173633586478987,-0.4507525240222271,3045.0,14804.0,113235.0,2.4314099714353654
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,INFY,33,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,32.3094212399333,32.3094212399333,8.26812,-0.469827404635332,-0.4890841504656917,-0.4890512581736912,4659.0,11452.0,70556.0,2.4795985922210924
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,INFY,41,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,19.260581575607503,19.260581575607503,8.26812,-0.46258401127187787,-0.5030411420596173,-0.5062220676632194,4056.0,17207.0,118734.0,2.9116448584705097
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,INFY,80,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-3.7670104063680654,-3.7670104063680654,8.26812,-0.31890980480414743,-0.3502529779307361,-0.2862104518446482,4810.0,12765.0,58202.0,3.060886774207288
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,ITC,10,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,17.84598911394708,17.84598911394708,8.26812,0.4643901546765866,0.45989958675459963,0.37154624202361186,16144.0,10076.0,269978.0,2.5878436036256227
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,KOTAKBANK,9,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,16.60247044760421,16.60247044760421,8.26812,0.42281251843713746,0.37749146420005253,0.5098918518369882,34731.0,11917.0,445113.0,2.258333010272663
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,NIFTYBEES,0,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,5.308438586856257,5.308438586856257,8.26812,-0.7866797740523763,-0.8152666695927121,-0.7099966552901708,17002.0,76670.0,629593.0,3.024590832000826
