event_id,event_time_ist,event_type,symbol,dense_file_path,trade_month_partition,pre_event_seconds,post_event_seconds,window_start_epoch,window_end_epoch,file_min_epoch,file_max_epoch,timestamp_overlap,source_rows,row_groups
P315_SYNTH_EVENT_009_20260723,2026-07-23T05:15:16+05:30,synthetic_calendar_rbi_policy_like,NIFTYBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=NIFTYBEES\part-00000.parquet,2026-07,900,1800,1784763016,1784765716,1784279475,1787083957,1,17057363,34
P315_SYNTH_EVENT_009_20260723,2026-07-23T05:15:16+05:30,synthetic_calendar_rbi_policy_like,ONGC,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ONGC\part-00000.parquet,2026-07,900,1800,1784763016,1784765716,1784279675,1787084457,1,17039512,34
P315_SYNTH_EVENT_009_20260723,2026-07-23T05:15:16+05:30,synthetic_calendar_rbi_policy_like,RELIANCE,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=RELIANCE\part-00000.parquet,2026-07,900,1800,1784763016,1784765716,1784279675,1787074678,1,17037529,34
P315_SYNTH_EVENT_009_20260723,2026-07-23T05:15:16+05:30,synthetic_calendar_rbi_policy_like,SBIN,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=SBIN\part-00000.parquet,2026-07,900,1800,1784763016,1784765716,1784279675,1787085957,1,17071247,34
P315_SYNTH_EVENT_009_20260723,2026-07-23T05:15:16+05:30,synthetic_calendar_rbi_policy_like,SUNPHARMA,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=SUNPHARMA\part-00000.parquet,2026-07,900,1800,1784763016,1784765716,1784279675,1787073457,1,17057363,34
P315_SYNTH_EVENT_009_20260723,2026-07-23T05:15:16+05:30,synthetic_calendar_rbi_policy_like,TCS,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=TCS\part-00000.parquet,2026-07,900,1800,1784763016,1784765716,1784279675,1787099957,1,17033562,34
P315_SYNTH_EVENT_009_20260723,2026-07-23T05:15:16+05:30,synthetic_calendar_rbi_policy_like,TECHM,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=TECHM\part-00000.parquet,2026-07,900,1800,1784763016,1784765716,1784279675,1787090457,1,17037529,34
P315_SYNTH_EVENT_009_20260723,2026-07-23T05:15:16+05:30,synthetic_calendar_rbi_policy_like,ULTRACEMCO,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ULTRACEMCO\part-00000.parquet,2026-07,900,1800,1784763016,1784765716,1784279675,1787070207,1,17047446,34
P315_SYNTH_EVENT_009_20260723,2026-07-23T05:15:16+05:30,synthetic_calendar_rbi_policy_like,WIPRO,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=WIPRO\part-00000.parquet,2026-07,900,1800,1784763016,1784765716,1784279675,1787074457,1,17043479,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,ADANIPORTS,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ADANIPORTS\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279563,1787080207,1,17059346,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,AXISBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=AXISBANK\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787071457,1,17059346,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,BAJAJ-AUTO,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BAJAJ-AUTO\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279475,1787076957,1,17041496,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,BANKBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BANKBEES\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787075457,1,17069263,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,BHARTIARTL,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BHARTIARTL\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787078457,1,17055379,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,BPCL,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BPCL\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279475,1787088457,1,17061330,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,BRITANNIA,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BRITANNIA\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787073457,1,17025628,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,CIPLA,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=CIPLA\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787074457,1,17045462,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,DRREDDY,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=DRREDDY\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787077457,1,17041496,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,GOLDBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=GOLDBEES\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787069207,1,17059346,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,HCLTECH,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HCLTECH\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787090457,1,17033562,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,HDFCBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279475,1787070457,1,17031579,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,HINDUNILVR,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HINDUNILVR\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787071207,1,17051413,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,ICICIBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ICICIBANK\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787089457,1,17037529,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,INFY,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=INFY\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787082957,1,17053396,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,ITBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ITBEES\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279475,1787074457,1,17055379,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,ITC,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ITC\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787080457,1,17031579,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,JUNIORBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=JUNIORBEES\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279475,1787081457,1,17073230,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,KOTAKBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=KOTAKBANK\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787068957,1,17039512,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,LT,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=LT\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279475,1787081457,1,17027612,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,M&M,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=M&M\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279475,1787086457,1,17051413,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,MARUTI,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=MARUTI\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279249,1787074957,1,17053396,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,NESTLEIND,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=NESTLEIND\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279475,1787078957,1,17079180,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,NIFTYBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=NIFTYBEES\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279475,1787083957,1,17057363,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,ONGC,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ONGC\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787084457,1,17039512,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,RELIANCE,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=RELIANCE\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787074678,1,17037529,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,SBIN,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=SBIN\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787085957,1,17071247,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,SUNPHARMA,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=SUNPHARMA\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787073457,1,17057363,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,TCS,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=TCS\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787099957,1,17033562,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,TECHM,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=TECHM\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787090457,1,17037529,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,ULTRACEMCO,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ULTRACEMCO\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787070207,1,17047446,34
P315_SYNTH_EVENT_010_20260724,2026-07-24T03:51:06+05:30,synthetic_calendar_rbi_policy_like,WIPRO,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=WIPRO\part-00000.parquet,2026-07,900,1800,1784844366,1784847066,1784279675,1787074457,1,17043479,34
