candidate_id,family_id,quote_mode,uses_full_top_five_depth,uses_depth_beyond_l1,horizon,spread_quantile,spread_min_bps,queue_quantile,churn_quantile,churn_cap,imbalance_threshold,replenishment_quantile,replenishment_min,spread_capture_fraction,symbols,trade_dates,cost100_opportunity_rows,cost100_expected_net_pnl_inr,cost100_expected_gross_pnl_inr,cost100_expected_cost_inr,cost100_realized_fill_equivalent_rows,cost100_win_rate,cost100_profit_factor,cost100_avg_expected_net_per_opportunity,cost100_max_drawdown_inr,cost150_opportunity_rows,cost150_expected_net_pnl_inr,cost150_expected_gross_pnl_inr,cost150_expected_cost_inr,cost150_realized_fill_equivalent_rows,cost150_win_rate,cost150_profit_factor,cost150_avg_expected_net_per_opportunity,cost150_max_drawdown_inr,cost200_opportunity_rows,cost200_expected_net_pnl_inr,cost200_expected_gross_pnl_inr,cost200_expected_cost_inr,cost200_realized_fill_equivalent_rows,cost200_win_rate,cost200_profit_factor,cost200_avg_expected_net_per_opportunity,cost200_max_drawdown_inr,side_flip_expected_net_pnl_inr,side_flip_degrades,random_side_expected_net_pnl_inr,random_side_beat,queue_adverse_expected_net_pnl_inr,queue_adversity_survives,survivor_candidate,has_opportunities
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.9,175097.5,0.05,0.75,7530.25,0.75,10,1,37,-6694.946190183234,-3635.7417901832328,3059.2044,21.679151471722438,0.24324324324324326,0.13876793753047648,-180.9444916265739,-6598.921697900022,37,-8224.548390183236,-3635.7417901832328,4588.806600000002,21.679151471722438,0.21621621621621623,0.08281448368891377,-222.28509162657394,-8087.183297900025,37,-9754.150590183237,-3635.7417901832328,6118.4088,21.679151471722438,0.16216216216216217,0.04387701787643533,-263.625691626574,-9575.444897900026,-2587.6689414967286,0,-2496.998946171483,0,-7176.321138681804,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p9_I0p05_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.05,0.75,7530.25,0.75,10,1,37,-6694.946190183234,-3635.7417901832328,3059.2044,21.679151471722438,0.24324324324324326,0.13876793753047648,-180.9444916265739,-6598.921697900022,37,-8224.548390183236,-3635.7417901832328,4588.806600000002,21.679151471722438,0.21621621621621623,0.08281448368891377,-222.28509162657394,-8087.183297900025,37,-9754.150590183237,-3635.7417901832328,6118.4088,21.679151471722438,0.16216216216216217,0.04387701787643533,-263.625691626574,-9575.444897900026,-2587.6689414967286,0,-2496.998946171483,0,-7176.321138681804,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p9_I0p05_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.9,175097.5,0.05,0.75,7530.25,0.75,10,1,37,-6694.946190183234,-3635.7417901832328,3059.2044,21.679151471722438,0.24324324324324326,0.13876793753047648,-180.9444916265739,-6598.921697900022,37,-8224.548390183236,-3635.7417901832328,4588.806600000002,21.679151471722438,0.21621621621621623,0.08281448368891377,-222.28509162657394,-8087.183297900025,37,-9754.150590183237,-3635.7417901832328,6118.4088,21.679151471722438,0.16216216216216217,0.04387701787643533,-263.625691626574,-9575.444897900026,-2587.6689414967286,0,-2496.998946171483,0,-7176.321138681804,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p5_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.5,2.6725913756795983,0.75,0.9,175097.5,0.05,0.5,2937.0,0.75,14,1,55,-5263.67194706857,-716.2059470685703,4547.466,32.604902905456875,0.09090909090909091,0.06999487637000211,-95.70312631033764,-5259.571925486528,55,-7537.404947068572,-716.2059470685703,6821.199000000003,32.604902905456875,0.05454545454545454,0.027895957000180195,-137.0437263103377,-7491.9643254865305,55,-9811.137947068572,-716.2059470685703,9094.932,32.604902905456875,0.01818181818181818,0.01057570978524324,-178.38432631033766,-9724.35672548653,-6530.107312621985,1,-5119.769795290625,0,-5858.618265852749,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p75_QQ0p9_CQ0p9_I0p05_RQ0p5_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.75,3.4284694119258963,0.9,0.9,175097.5,0.05,0.5,2937.0,0.25,9,1,32,-7172.031309686343,-4526.232909686343,2645.7984,18.81520699950776,0.0625,0.006444918413320623,-224.12597842769821,-7035.02353891917,32,-8494.930509686343,-4526.232909686343,3968.6976,18.81520699950776,0.03125,0.0006051990819460222,-265.4665784276982,-8316.58213891917,32,-9817.829709686343,-4526.232909686343,5291.5968,18.81520699950776,0.0,0.0,-306.8071784276982,-9598.14073891917,-1667.7362851465575,0,-2699.9990400458123,0,-7574.898305231917,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p9_CQ0p9_I0p15_RQ0p5_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.9,0.9,175097.5,0.15,0.5,2937.0,0.75,18,1,56,-5215.463184901077,-585.3159849010764,4630.1472,33.344016027283786,0.08928571428571429,0.038943465980570635,-93.13327115894779,-5123.289734622619,56,-7530.5367849010745,-585.3159849010764,6945.2208,33.344016027283786,0.017857142857142856,0.01518529376216889,-134.47387115894776,-7397.0227346226175,56,-9845.610384901072,-585.3159849010764,9260.2944,33.344016027283786,0.017857142857142856,0.007537617553518139,-175.81447115894773,-9670.755734622615,-5964.073041804278,1,-5651.899103153101,1,-5804.917323953228,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.75,0.9,175097.5,0.05,0.5,2937.0,0.5,13,1,43,-6305.836226625378,-2750.5446266253757,3555.2916,25.337446377454,0.09302325581395349,0.007356772698252754,-146.64735410756694,-6128.008144399826,43,-8083.4820266253755,-2750.5446266253757,5332.937400000002,25.337446377454,0.0,0.0,-187.98795410756688,-7864.313344399824,43,-9861.127826625376,-2750.5446266253757,7110.5832,25.337446377454,0.0,0.0,-229.32855410756687,-9600.618544399824,-4936.5473579875525,0,-3908.1510589039044,0,-6869.988101960834,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.05,0.5,2937.0,0.5,13,1,42,-6422.597166935843,-2949.9867669358455,3472.6104,24.722809962806586,0.23809523809523808,0.11990388493182697,-152.91898016513912,-6468.415720426874,42,-8158.902366935846,-2949.9867669358455,5208.915600000001,24.722809962806586,0.14285714285714285,0.061850745114380275,-194.2595801651392,-8122.039720426876,42,-9895.207566935846,-2949.9867669358455,6945.2208,24.722809962806586,0.09523809523809523,0.0332698087404261,-235.6001801651392,-9775.663720426875,-4584.205157597662,0,-2322.886923813564,0,-6975.139129912529,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p9_I0p15_RQ0p5_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.75,0.9,175097.5,0.15,0.5,2937.0,0.5,12,1,44,-6280.338441901335,-2642.3656419013355,3637.9728,25.838945428021685,0.022727272727272728,0.0020708990976729172,-142.73496458866668,-6080.9076927687465,44,-8099.324841901334,-2642.3656419013355,5456.959200000002,25.838945428021685,0.0,0.0,-184.07556458866668,-7858.553492768747,44,-9918.311241901334,-2642.3656419013355,7275.9456,25.838945428021685,0.0,0.0,-225.41616458866667,-9636.199292768746,-3986.4354187315416,0,-4006.4314872225596,0,-6729.900310667427,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p75_QQ0p9_CQ0p75_I0p05_RQ0p5_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.75,3.4284694119258963,0.9,0.75,80028.5,0.05,0.5,2937.0,0.5,15,1,48,-5988.021463410932,-2019.3238634109314,3968.6976,28.139665561163234,0.16666666666666666,0.06204918151211995,-124.75044715439441,-5890.368439370804,48,-7972.370263410931,-2019.3238634109314,5953.0464,28.139665561163234,0.0625,0.022540166015947567,-166.0910471543944,-7811.310195619556,48,-9956.719063410932,-2019.3238634109314,7937.3952,28.139665561163234,0.020833333333333332,0.010083096977939849,-207.43164715439443,-9754.318395619557,-5669.630815317502,0,-3547.1511300950124,0,-6609.267840958781,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p9_CQ0p75_I0p05_RQ0p5_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.05,0.5,2937.0,0.5,15,1,48,-5990.368522290773,-2021.6709222907684,3968.6976,28.139665561163234,0.25,0.13864449558630398,-124.79934421439111,-5868.089511223572,48,-7974.717322290768,-2021.6709222907684,5953.0464,28.139665561163234,0.14583333333333334,0.06469148963344228,-166.139944214391,-7811.097711223567,48,-9959.06612229077,-2021.6709222907684,7937.3952,28.139665561163234,0.08333333333333333,0.03157081367500997,-207.48054421439102,-9754.105911223569,-5667.283756437664,0,-3001.6555213227753,0,-6611.61489983862,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.9,175097.5,0.05,0.75,7530.25,0.5,10,1,37,-6935.633664432518,-3876.4292644325183,3059.2044,21.679151471722438,0.21621621621621623,0.12779817476381788,-187.44955849817617,-6833.647341360121,37,-8465.235864432516,-3876.4292644325183,4588.806600000002,21.679151471722438,0.21621621621621623,0.07491295836237968,-228.7901584981761,-8321.908941360118,37,-9994.838064432513,-3876.4292644325183,6118.4088,21.679151471722438,0.13513513513513514,0.03971067928678106,-270.130758498176,-9810.170541360116,-2828.356415746013,0,-2737.686420420768,0,-7417.008612931088,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p9_I0p05_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.05,0.75,7530.25,0.5,10,1,37,-6935.633664432518,-3876.4292644325183,3059.2044,21.679151471722438,0.21621621621621623,0.12779817476381788,-187.44955849817617,-6833.647341360121,37,-8465.235864432516,-3876.4292644325183,4588.806600000002,21.679151471722438,0.21621621621621623,0.07491295836237968,-228.7901584981761,-8321.908941360118,37,-9994.838064432513,-3876.4292644325183,6118.4088,21.679151471722438,0.13513513513513514,0.03971067928678106,-270.130758498176,-9810.170541360116,-2828.356415746013,0,-2737.686420420768,0,-7417.008612931088,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p9_I0p05_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.9,175097.5,0.05,0.75,7530.25,0.5,10,1,37,-6935.633664432518,-3876.4292644325183,3059.2044,21.679151471722438,0.21621621621621623,0.12779817476381788,-187.44955849817617,-6833.647341360121,37,-8465.235864432516,-3876.4292644325183,4588.806600000002,21.679151471722438,0.21621621621621623,0.07491295836237968,-228.7901584981761,-8321.908941360118,37,-9994.838064432513,-3876.4292644325183,6118.4088,21.679151471722438,0.13513513513513514,0.03971067928678106,-270.130758498176,-9810.170541360116,-2828.356415746013,0,-2737.686420420768,0,-7417.008612931088,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p5_QQ0p9_CQ0p9_I0p05_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.5,2.6725913756795983,0.9,0.9,175097.5,0.05,0.75,7530.25,0.75,10,1,37,-7045.140903575768,-3985.936503575768,3059.2044,21.75880042501332,0.16216216216216217,0.042689813871272735,-190.4092136101559,-6589.855063657295,37,-8574.743103575765,-3985.936503575768,4588.806600000002,21.75880042501332,0.08108108108108109,0.017725439021086947,-231.74981361015583,-8017.135402335962,37,-10104.345303575767,-3985.936503575768,6118.4088,21.75880042501332,0.02702702702702703,0.010095379619236152,-273.09041361015585,-9464.056402335964,-1288.507915297756,0,-3055.3004969619387,0,-7421.884311415269,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p5_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.5,2.6725913756795983,0.75,0.9,175097.5,0.05,0.5,2937.0,0.5,14,1,55,-5561.145106460661,-1013.6791064606595,4547.466,32.604902905456875,0.09090909090909091,0.060902879297508886,-101.11172920837565,-5550.938170182326,55,-7834.878106460659,-1013.6791064606595,6821.199000000003,32.604902905456875,0.05454545454545454,0.02409903364484323,-142.45232920837563,-7783.330570182325,55,-10108.611106460656,-1013.6791064606595,9094.932,32.604902905456875,0.01818181818181818,0.008954888181148238,-183.79292920837557,-10015.722970182322,-6827.580472014075,1,-5417.242954682715,0,-6156.091425244837,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p9_CQ0p9_I0p15_RQ0p5_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.9,0.9,175097.5,0.15,0.5,2937.0,0.5,18,1,56,-5510.190254427153,-880.0430544271526,4630.1472,33.344016027283786,0.07142857142857142,0.03242750295980509,-98.39625454334202,-5411.6400809328015,56,-7825.263854427151,-880.0430544271526,6945.2208,33.344016027283786,0.017857142857142856,0.01406536888760309,-139.736854543342,-7685.373080932799,56,-10140.337454427152,-880.0430544271526,9260.2944,33.344016027283786,0.017857142857142856,0.006884472401023877,-181.077454543342,-9959.1060809328,-6258.8001113303535,1,-5946.62617267918,1,-6099.644393479304,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p9_I0p15_RQ0p5_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.75,0.9,175097.5,0.15,0.5,2937.0,0.25,12,1,44,-6505.11937628438,-2867.146576284382,3637.9728,25.838945428021685,0.022727272727272728,0.00106711913440857,-147.8436221882814,-6294.53464669014,44,-8324.105776284381,-2867.146576284382,5456.959200000002,25.838945428021685,0.0,0.0,-189.18422218828138,-8072.18044669014,44,-10143.092176284383,-2867.146576284382,7275.9456,25.838945428021685,0.0,0.0,-230.52482218828143,-9849.826246690141,-4211.216353114587,0,-4231.212421605606,0,-6954.681245050471,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.75,0.9,175097.5,0.05,0.5,2937.0,0.25,13,1,43,-6587.912164293108,-3032.620564293105,3555.2916,25.337446377454,0.06976744186046512,0.0036132742676802452,-153.20725963472344,-6400.993970172342,43,-8365.557964293102,-3032.620564293105,5332.937400000002,25.337446377454,0.0,0.0,-194.54785963472332,-8137.299170172337,43,-10143.203764293108,-3032.620564293105,7110.5832,25.337446377454,0.0,0.0,-235.88845963472343,-9873.604370172343,-5218.623295655282,0,-4190.226996571633,0,-7152.0640396285635,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.05,0.5,2937.0,0.25,13,1,42,-6698.868148424186,-3226.2577484241847,3472.6104,24.722809962806586,0.21428571428571427,0.10616877407345247,-159.49686067676635,-6721.859815481812,42,-8435.173348424187,-3226.2577484241847,5208.915600000001,24.722809962806586,0.11904761904761904,0.055161196661470104,-200.83746067676634,-8375.483815481812,42,-10171.478548424187,-3226.2577484241847,6945.2208,24.722809962806586,0.09523809523809523,0.029510577240673894,-242.17806067676636,-10029.107815481813,-4860.476139086003,0,-2599.157905301906,0,-7251.410111400868,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.75,15,1,56,-5559.591081370447,-929.4438813704476,4630.1472,33.30191002316873,0.07142857142857142,0.024112849051899116,-99.2784121673294,-5478.919971570657,56,-7874.664681370447,-929.4438813704476,6945.2208,33.30191002316873,0.017857142857142856,0.0025083877288179664,-140.61901216732943,-7752.652971570657,56,-10189.738281370448,-929.4438813704476,9260.2944,33.30191002316873,0.0,0.0,-181.95961216732942,-10026.385971570659,-6023.293635861517,1,-4914.602763801307,0,-6153.9846041009605,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p5_QQ0p75_CQ0p9_I0p15_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.5,2.6725913756795983,0.75,0.9,175097.5,0.15,0.75,7530.25,0.75,15,1,56,-5559.591081370447,-929.4438813704476,4630.1472,33.30191002316873,0.07142857142857142,0.024112849051899116,-99.2784121673294,-5478.919971570657,56,-7874.664681370447,-929.4438813704476,6945.2208,33.30191002316873,0.017857142857142856,0.0025083877288179664,-140.61901216732943,-7752.652971570657,56,-10189.738281370448,-929.4438813704476,9260.2944,33.30191002316873,0.0,0.0,-181.95961216732942,-10026.385971570659,-6023.293635861517,1,-4914.602763801307,0,-6153.9846041009605,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p5_QQ0p9_CQ0p9_I0p15_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.5,2.6725913756795983,0.9,0.9,175097.5,0.15,0.75,7530.25,0.75,15,1,56,-5559.591081370447,-929.4438813704476,4630.1472,33.30191002316873,0.07142857142857142,0.024112849051899116,-99.2784121673294,-5478.919971570657,56,-7874.664681370447,-929.4438813704476,6945.2208,33.30191002316873,0.017857142857142856,0.0025083877288179664,-140.61901216732943,-7752.652971570657,56,-10189.738281370448,-929.4438813704476,9260.2944,33.30191002316873,0.0,0.0,-181.95961216732942,-10026.385971570659,-6023.293635861517,1,-4914.602763801307,0,-6153.9846041009605,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p5_CQ0p9_I0p15_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.5,0.9,175097.5,0.15,0.5,2937.0,0.75,15,1,52,-5923.9987035848535,-1624.5763035848547,4299.4224,30.702676289407147,0.17307692307692307,0.08715352182705612,-113.92305199201641,-5811.063658066883,52,-8073.709903584855,-1624.5763035848547,6449.133600000002,30.702676289407147,0.09615384615384616,0.029061458791630204,-155.26365199201643,-7919.4342580668845,52,-10223.421103584855,-1624.5763035848547,8598.8448,30.702676289407147,0.038461538461538464,0.010513032532206501,-196.60425199201643,-10027.804858066884,-5799.706855272232,0,-4634.588219908764,0,-6577.279413315212,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p75_CQ0p9_I0p15_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.75,0.9,175097.5,0.15,0.5,2937.0,0.75,15,1,52,-5923.9987035848535,-1624.5763035848547,4299.4224,30.702676289407147,0.17307692307692307,0.08715352182705612,-113.92305199201641,-5811.063658066883,52,-8073.709903584855,-1624.5763035848547,6449.133600000002,30.702676289407147,0.09615384615384616,0.029061458791630204,-155.26365199201643,-7919.4342580668845,52,-10223.421103584855,-1624.5763035848547,8598.8448,30.702676289407147,0.038461538461538464,0.010513032532206501,-196.60425199201643,-10027.804858066884,-5799.706855272232,0,-4634.588219908764,0,-6577.279413315212,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p9_CQ0p9_I0p15_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.9,0.9,175097.5,0.15,0.5,2937.0,0.75,15,1,52,-5923.9987035848535,-1624.5763035848547,4299.4224,30.702676289407147,0.17307692307692307,0.08715352182705612,-113.92305199201641,-5811.063658066883,52,-8073.709903584855,-1624.5763035848547,6449.133600000002,30.702676289407147,0.09615384615384616,0.029061458791630204,-155.26365199201643,-7919.4342580668845,52,-10223.421103584855,-1624.5763035848547,8598.8448,30.702676289407147,0.038461538461538464,0.010513032532206501,-196.60425199201643,-10027.804858066884,-5799.706855272232,0,-4634.588219908764,0,-6577.279413315212,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.9,175097.5,0.05,0.75,7530.25,0.25,10,1,37,-7176.321138681805,-4117.116738681804,3059.2044,21.679151471722438,0.21621621621621623,0.11789544153018795,-193.9546253697785,-7068.372984820221,37,-8705.923338681801,-4117.116738681804,4588.806600000002,21.679151471722438,0.21621621621621623,0.06732224505855744,-235.29522536977842,-8556.634584820218,37,-10235.525538681806,-4117.116738681804,6118.4088,21.679151471722438,0.10810810810810811,0.03641381968629092,-276.63582536977856,-10044.896184820222,-3069.043889995298,0,-2978.3738946700523,0,-7657.696087180374,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p9_I0p05_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.05,0.75,7530.25,0.25,10,1,37,-7176.321138681805,-4117.116738681804,3059.2044,21.679151471722438,0.21621621621621623,0.11789544153018795,-193.9546253697785,-7068.372984820221,37,-8705.923338681801,-4117.116738681804,4588.806600000002,21.679151471722438,0.21621621621621623,0.06732224505855744,-235.29522536977842,-8556.634584820218,37,-10235.525538681806,-4117.116738681804,6118.4088,21.679151471722438,0.10810810810810811,0.03641381968629092,-276.63582536977856,-10044.896184820222,-3069.043889995298,0,-2978.3738946700523,0,-7657.696087180374,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p9_I0p05_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.9,175097.5,0.05,0.75,7530.25,0.25,10,1,37,-7176.321138681805,-4117.116738681804,3059.2044,21.679151471722438,0.21621621621621623,0.11789544153018795,-193.9546253697785,-7068.372984820221,37,-8705.923338681801,-4117.116738681804,4588.806600000002,21.679151471722438,0.21621621621621623,0.06732224505855744,-235.29522536977842,-8556.634584820218,37,-10235.525538681806,-4117.116738681804,6118.4088,21.679151471722438,0.10810810810810811,0.03641381968629092,-276.63582536977856,-10044.896184820222,-3069.043889995298,0,-2978.3738946700523,0,-7657.696087180374,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p75_QQ0p9_CQ0p75_I0p05_RQ0p5_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.75,3.4284694119258963,0.9,0.75,80028.5,0.05,0.5,2937.0,0.25,15,1,48,-6298.644652184857,-2329.9470521848575,3968.6976,28.139665561163234,0.16666666666666666,0.05175336257746519,-131.2217635871845,-6171.196755134247,48,-8282.993452184857,-2329.9470521848575,5953.0464,28.139665561163234,0.041666666666666664,0.018878823855845276,-172.56236358718454,-8112.526046892117,48,-10267.342252184853,-2329.9470521848575,7937.3952,28.139665561163234,0.020833333333333332,0.008436423508547055,-213.90296358718444,-10055.534246892114,-5980.254004091426,0,-3857.774318868939,0,-6919.891029732705,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p9_CQ0p75_I0p05_RQ0p5_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.05,0.5,2937.0,0.25,15,1,48,-6300.9917110646975,-2332.294111064694,3968.6976,28.139665561163234,0.25,0.1224167545066892,-131.2706606471812,-6169.305362496131,48,-8285.340511064696,-2332.294111064694,5953.0464,28.139665561163234,0.125,0.05676080189535179,-172.61126064718118,-8112.3135624961305,48,-10269.689311064692,-2332.294111064694,7937.3952,28.139665561163234,0.08333333333333333,0.027577889392224986,-213.9518606471811,-10055.321762496127,-5977.906945211588,0,-3312.2787100967016,0,-6922.238088612546,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p5_QQ0p9_CQ0p9_I0p05_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.5,2.6725913756795983,0.9,0.9,175097.5,0.05,0.75,7530.25,0.5,10,1,37,-7233.512607495517,-4174.308207495519,3059.2044,21.75880042501332,0.16216216216216217,0.0375930122901403,-195.50034074312208,-6761.229560309494,37,-8763.114807495516,-4174.308207495519,4588.806600000002,21.75880042501332,0.05405405405405406,0.016203529775593323,-236.84094074312208,-8193.693897873078,37,-10292.717007495516,-4174.308207495519,6118.4088,21.75880042501332,0.02702702702702703,0.009429646713648666,-278.18154074312207,-9640.614897873074,-1476.8796192175064,0,-3243.67220088169,0,-7610.256015335018,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.75,0.9,175097.5,0.05,0.5,2937.0,0.75,15,1,58,-5508.241943725589,-712.7323437255884,4795.5096,34.432031090880564,0.08620689655172414,0.038525783665001964,-94.96968868492395,-5416.464673365819,58,-7905.996743725587,-712.7323437255884,7193.264400000001,34.432031090880564,0.034482758620689655,0.01207031895702773,-136.31028868492393,-7772.878873365817,58,-10303.75154372559,-712.7323437255884,9591.0192,34.432031090880564,0.017241379310344827,0.005219412668023562,-177.65088868492396,-10129.29307336582,-6926.969571176649,1,-5923.344986415057,1,-6132.61618899966,0,0,1
