feed_profile,quarter_profile,scenario_day,trade_date,bar_index,symbol,source_sequence,drop_reason
disconnect_scenario,Q-B,62,2026-10-07,7,ITC,298807,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,42,ITC,298842,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,56,ITC,298856,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,5,JUNIORBEES,298880,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,32,JUNIORBEES,298907,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,3,LT,299028,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,22,LT,299047,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,28,LT,299053,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,61,LT,299086,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,1,M&M,299101,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,66,M&M,299166,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,40,MARUTI,299215,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,2,NESTLEIND,299252,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,3,NESTLEIND,299253,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,4,NIFTYBEES,299329,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,18,NIFTYBEES,299343,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,30,NIFTYBEES,299355,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,58,NIFTYBEES,299383,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,10,ONGC,299410,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,55,RELIANCE,299530,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,8,SBIN,299558,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,9,SUNPHARMA,299634,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,56,SUNPHARMA,299681,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,63,SUNPHARMA,299688,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,33,TECHM,299808,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,51,TECHM,299826,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,55,TECHM,299830,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,57,TECHM,299832,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,68,TECHM,299843,shock_day_drop
disconnect_scenario,Q-B,62,2026-10-07,2,WIPRO,299927,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,38,AXISBANK,300113,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,20,BAJAJ-AUTO,300170,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,21,BAJAJ-AUTO,300171,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,55,BAJAJ-AUTO,300205,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,24,BANKBEES,300249,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,43,BANKBEES,300268,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,51,BANKBEES,300276,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,5,BPCL,300380,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,54,BPCL,300429,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,66,BPCL,300441,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,68,BRITANNIA,300518,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,49,CIPLA,300574,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,39,DRREDDY,300639,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,35,GOLDBEES,300710,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,74,GOLDBEES,300749,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,67,HCLTECH,300817,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,5,HDFCBANK,300830,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,19,HDFCBANK,300844,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,16,HINDUNILVR,300916,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,27,HINDUNILVR,300927,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,74,HINDUNILVR,300974,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,30,INFY,301080,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,49,ITC,301249,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,15,JUNIORBEES,301290,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,15,KOTAKBANK,301365,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,8,LT,301433,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,11,LT,301436,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,48,LT,301473,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,72,M&M,301572,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,42,MARUTI,301617,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,48,MARUTI,301623,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,27,NESTLEIND,301677,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,1,NIFTYBEES,301726,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,11,NIFTYBEES,301736,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,29,NIFTYBEES,301754,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,53,NIFTYBEES,301778,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,46,ONGC,301846,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,47,ONGC,301847,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,45,RELIANCE,301920,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,27,SBIN,301977,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,62,SBIN,302012,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,0,SUNPHARMA,302025,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,39,SUNPHARMA,302064,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,66,SUNPHARMA,302091,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,68,SUNPHARMA,302093,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,18,TCS,302118,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,55,TCS,302155,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,43,TECHM,302218,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,5,WIPRO,302330,shock_day_drop
disconnect_scenario,Q-B,63,2026-10-08,27,WIPRO,302352,shock_day_drop
disconnect_scenario,Q-C,1,2026-07-14,42,ADANIPORTS,302442,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,20,BANKBEES,302645,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,49,BANKBEES,302674,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,69,BANKBEES,302694,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,7,BHARTIARTL,302707,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,18,CIPLA,302943,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,48,CIPLA,302973,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,24,DRREDDY,303024,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,25,HDFCBANK,303250,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,24,INFY,303474,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,44,INFY,303494,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,51,INFY,303501,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,27,ITBEES,303552,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,9,ITC,303609,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,40,JUNIORBEES,303715,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,17,KOTAKBANK,303767,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,70,KOTAKBANK,303820,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,20,LT,303845,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,32,LT,303857,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,15,M&M,303915,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,19,MARUTI,303994,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,32,MARUTI,304007,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,41,MARUTI,304016,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,45,ONGC,304245,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,57,ONGC,304257,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,74,ONGC,304274,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,16,RELIANCE,304291,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,29,RELIANCE,304304,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,23,SBIN,304373,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,28,SBIN,304378,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,3,SUNPHARMA,304428,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,41,SUNPHARMA,304466,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,22,TECHM,304597,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,46,TECHM,304621,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,72,TECHM,304647,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,71,ULTRACEMCO,304721,random_profile_drop
disconnect_scenario,Q-C,1,2026-07-14,11,WIPRO,304736,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,69,AXISBANK,304944,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,43,BPCL,305218,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,47,BPCL,305222,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,53,BRITANNIA,305303,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,74,CIPLA,305399,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,28,DRREDDY,305428,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,58,DRREDDY,305458,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,59,HCLTECH,305609,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,72,HCLTECH,305622,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,25,HDFCBANK,305650,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,27,HDFCBANK,305652,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,61,HDFCBANK,305686,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,15,INFY,305865,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,26,ITBEES,305951,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,47,ITBEES,305972,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,60,ITBEES,305985,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,71,ITBEES,305996,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,60,KOTAKBANK,306210,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,5,LT,306230,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,26,LT,306251,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,28,LT,306253,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,31,M&M,306331,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,37,MARUTI,306412,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,16,NIFTYBEES,306541,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,36,ONGC,306636,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,47,ONGC,306647,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,50,ONGC,306650,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,44,RELIANCE,306719,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,74,RELIANCE,306749,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,47,SBIN,306797,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,72,SBIN,306822,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,3,SUNPHARMA,306828,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,29,TCS,306929,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,43,TCS,306943,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,50,ULTRACEMCO,307100,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,14,WIPRO,307139,random_profile_drop
disconnect_scenario,Q-C,2,2026-07-15,20,WIPRO,307145,random_profile_drop
disconnect_scenario,Q-C,3,2026-07-16,26,ADANIPORTS,307226,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,52,ADANIPORTS,307252,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,67,ADANIPORTS,307267,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,7,AXISBANK,307282,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,55,AXISBANK,307330,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,44,BAJAJ-AUTO,307394,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,70,BAJAJ-AUTO,307420,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,22,BANKBEES,307447,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,34,BANKBEES,307459,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,42,BANKBEES,307467,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,61,BANKBEES,307486,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,74,BANKBEES,307499,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,3,BHARTIARTL,307503,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,17,BHARTIARTL,307517,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,19,BHARTIARTL,307519,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,24,BHARTIARTL,307524,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,50,BHARTIARTL,307550,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,62,BHARTIARTL,307562,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,5,BPCL,307580,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,9,BRITANNIA,307659,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,25,BRITANNIA,307675,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,20,CIPLA,307745,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,34,CIPLA,307759,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,38,CIPLA,307763,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,57,DRREDDY,307857,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,4,GOLDBEES,307879,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,13,GOLDBEES,307888,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,48,GOLDBEES,307923,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,61,GOLDBEES,307936,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,37,HCLTECH,307987,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,43,HCLTECH,307993,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,8,HDFCBANK,308033,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,66,HDFCBANK,308091,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,33,ICICIBANK,308208,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,47,ICICIBANK,308222,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,26,INFY,308276,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,5,ITBEES,308330,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,62,ITBEES,308387,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,65,ITBEES,308390,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,51,ITC,308451,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,28,JUNIORBEES,308503,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,41,JUNIORBEES,308516,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,44,JUNIORBEES,308519,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,7,KOTAKBANK,308557,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,62,KOTAKBANK,308612,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,40,LT,308665,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,29,MARUTI,308804,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,44,MARUTI,308819,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,64,NESTLEIND,308914,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,7,NIFTYBEES,308932,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,36,NIFTYBEES,308961,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,54,NIFTYBEES,308979,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,49,ONGC,309049,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,64,ONGC,309064,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,65,SBIN,309215,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,61,SUNPHARMA,309286,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,8,TCS,309308,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,10,TCS,309310,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,18,TCS,309318,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,19,TCS,309319,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,72,TCS,309372,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,27,TECHM,309402,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,4,ULTRACEMCO,309454,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,19,WIPRO,309544,shock_day_drop
disconnect_scenario,Q-C,3,2026-07-16,46,WIPRO,309571,shock_day_drop
disconnect_scenario,Q-C,4,2026-07-17,20,BAJAJ-AUTO,309770,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,63,BAJAJ-AUTO,309813,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,39,BANKBEES,309864,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,66,BANKBEES,309891,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,60,BHARTIARTL,309960,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,27,BPCL,310002,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,37,BPCL,310012,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,46,BRITANNIA,310096,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,52,BRITANNIA,310102,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,2,DRREDDY,310202,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,62,DRREDDY,310262,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,71,DRREDDY,310271,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,0,HCLTECH,310350,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,24,HDFCBANK,310449,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,44,HDFCBANK,310469,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,36,HINDUNILVR,310536,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,17,ICICIBANK,310592,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,23,ICICIBANK,310598,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,34,ICICIBANK,310609,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,19,INFY,310669,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,23,INFY,310673,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,69,INFY,310719,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,7,ITC,310807,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,10,ITC,310810,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,27,ITC,310827,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,56,ITC,310856,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,0,KOTAKBANK,310950,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,35,KOTAKBANK,310985,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,12,LT,311037,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,23,LT,311048,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,45,LT,311070,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,60,MARUTI,311235,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,39,NESTLEIND,311289,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,60,NESTLEIND,311310,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,32,ONGC,311432,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,48,SBIN,311598,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,58,SBIN,311608,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,48,SUNPHARMA,311673,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,26,TCS,311726,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,35,TCS,311735,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,59,TECHM,311834,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,45,ULTRACEMCO,311895,random_profile_drop
disconnect_scenario,Q-C,4,2026-07-17,59,WIPRO,311984,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,7,ADANIPORTS,312007,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,60,ADANIPORTS,312060,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,68,ADANIPORTS,312068,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,74,ADANIPORTS,312074,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,61,BHARTIARTL,312361,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,52,BPCL,312427,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,31,DRREDDY,312631,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,51,DRREDDY,312651,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,46,GOLDBEES,312721,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,3,HDFCBANK,312828,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,51,HDFCBANK,312876,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,53,HDFCBANK,312878,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,22,HINDUNILVR,312922,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,45,HINDUNILVR,312945,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,62,HINDUNILVR,312962,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,5,ICICIBANK,312980,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,41,ICICIBANK,313016,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,19,ITBEES,313144,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,72,ITBEES,313197,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,68,ITC,313268,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,57,JUNIORBEES,313332,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,16,M&M,313516,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,23,MARUTI,313598,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,48,RELIANCE,313923,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,45,SUNPHARMA,314070,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,4,TCS,314104,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,1,TECHM,314176,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,66,TECHM,314241,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,46,ULTRACEMCO,314296,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,64,ULTRACEMCO,314314,random_profile_drop
disconnect_scenario,Q-C,5,2026-07-20,27,WIPRO,314352,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,63,ADANIPORTS,314463,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,14,AXISBANK,314489,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,60,AXISBANK,314535,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,30,BAJAJ-AUTO,314580,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,8,BHARTIARTL,314708,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,67,BPCL,314842,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,13,BRITANNIA,314863,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,34,BRITANNIA,314884,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,53,GOLDBEES,315128,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,1,HCLTECH,315151,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,67,HDFCBANK,315292,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,13,HINDUNILVR,315313,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,54,HINDUNILVR,315354,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,43,INFY,315493,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,22,JUNIORBEES,315697,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,55,JUNIORBEES,315730,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,59,M&M,315959,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,61,ONGC,316261,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,58,RELIANCE,316333,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,71,SBIN,316421,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,3,SUNPHARMA,316428,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,74,TCS,316574,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,14,TECHM,316589,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,0,WIPRO,316725,random_profile_drop
disconnect_scenario,Q-C,6,2026-07-21,21,WIPRO,316746,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,22,ADANIPORTS,316822,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,40,ADANIPORTS,316840,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,2,BHARTIARTL,317102,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,42,BPCL,317217,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,11,BRITANNIA,317261,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,28,CIPLA,317353,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,29,CIPLA,317354,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,44,CIPLA,317369,random_profile_drop
