scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase277_variant_id,redesign_family,feature_rule
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1046,2026-07-22,NSE,ITBEES,11,21,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-27.12191299266776,16.53624,0.0,-43.65815299266776,0.0,-432.2493738912223,0.0,1,100000.0,0.6655125576147605,0.6136099155818471,0.5679153869961595,304424.20391420246,187276.3042647622,5609900.577019028,5.451755554387221,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1047,2026-07-22,NSE,ITBEES,11,21,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-20.2923338074388,16.53624,0.0,-36.8285738074388,0.0,-432.2493738912223,0.0,1,100000.0,0.6210083296589133,0.5700383073584712,0.5571329037327168,291439.0446351316,210217.66793484683,6110861.995063142,5.951755554387221,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1050,2026-07-22,NSE,ITBEES,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,32.870279056902724,16.53624,0.0,16.334039056902725,0.0,-432.2493738912223,0.0,1,100000.0,0.5378471986691237,0.590346302198552,0.6413227453029373,973086.5792557616,214540.3064252946,7022273.315812379,5.640197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1051,2026-07-22,NSE,ITBEES,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,19.899133410056937,16.53624,0.0,3.3628934100569374,0.0,-432.2493738912223,0.0,1,100000.0,0.5698554910627363,0.6389605341985866,0.6096579996503331,1019181.525727128,199291.44139381827,6932765.180520344,6.140197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1053,2026-07-22,NSE,ITBEES,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,19.50971664020105,16.53624,0.0,2.9734766402010493,0.0,-432.2493738912223,0.0,1,100000.0,0.5618303889683579,0.6302323801098823,0.702435828892473,951113.5306462168,184408.29801607569,6874268.016334453,6.140197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1054,2026-07-22,NSE,ITBEES,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-27.865863221378955,16.53624,0.0,-44.40210322137895,0.0,-432.2493738912223,0.0,1,100000.0,0.5667442470741256,0.6343756372374703,0.580847764549887,295052.3960322143,206686.10537205267,5475014.5967479,5.451755554387221,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1055,2026-07-22,NSE,ITBEES,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-18.937156068389285,16.53624,0.0,-35.473396068389285,0.0,-432.2493738912223,0.0,1,100000.0,0.6180592204931036,0.6270040255352047,0.5600537095051037,325778.7524063414,206480.5359731753,5604246.610554555,5.951755554387221,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1056,2026-07-22,NSE,ITBEES,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,34.75086963871767,16.53624,0.0,18.214629638717668,0.0,-432.2493738912223,0.0,1,100000.0,0.5448956339893978,0.5978327523518489,0.6792979615150967,896910.4575557519,212459.59091878665,6559126.597516359,5.640197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1057,2026-07-22,NSE,ITBEES,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,33.81451893618301,16.53624,0.0,17.278278936183014,0.0,-432.2493738912223,0.0,1,100000.0,0.6183069018611609,0.6249893310289483,0.623905002838965,988717.9518784124,189868.53303191665,6795680.396003972,5.640197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1058,2026-07-22,NSE,ITBEES,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.756047812347987,16.53624,0.0,2.2198078123479874,0.0,-432.2493738912223,0.0,1,100000.0,0.554897167789006,0.570071309066325,0.706314301666004,986512.710146007,212321.97672879128,7030951.005824918,6.140197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1059,2026-07-22,NSE,ITBEES,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,20.54331964251632,16.53624,0.0,4.00707964251632,0.0,-432.2493738912223,0.0,1,100000.0,0.6362820925472001,0.6362749258205804,0.7011314199617713,912032.6926167678,196656.84066743957,7239656.802925477,6.140197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1060,2026-07-22,NSE,ITBEES,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,33.68155296793797,16.53624,0.0,17.14531296793797,0.0,-432.2493738912223,0.0,1,100000.0,0.5934182112621923,0.5860292603405561,0.705557006503348,1008729.8783881664,201701.4367802941,6885610.079637356,5.640197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1061,2026-07-22,NSE,ITBEES,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,32.949631024092426,16.53624,0.0,16.413391024092427,0.0,-432.2493738912223,0.0,1,100000.0,0.5634900616816623,0.6136128901148459,0.7114118195832657,999814.2423263264,191432.1942931645,7039694.896880124,5.640197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1062,2026-07-22,NSE,ITBEES,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.08270448183688,16.53624,0.0,1.5464644818368818,0.0,-432.2493738912223,0.0,1,100000.0,0.6249626080390512,0.5986525594726367,0.6653842812443264,894836.3930949008,200238.50894717584,6807236.141012496,6.140197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1063,2026-07-22,NSE,ITBEES,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,20.338889497031207,16.53624,0.0,3.802649497031208,0.0,-432.2493738912223,0.0,1,100000.0,0.5590547883452457,0.5732573650512175,0.6758736018140841,932597.1452611736,182700.0113067484,7361951.010559006,6.140197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1065,2026-07-22,NSE,ITBEES,14,24,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.02450481703032,16.53624,0.0,1.4882648170303199,0.0,-432.2493738912223,0.0,1,100000.0,0.5928138407646638,0.6405143529383152,0.6345016119387273,979700.2333466316,198595.737907,7514173.459370628,6.140197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1076,2026-07-22,NSE,ITBEES,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,32.8693331427402,16.53624,0.0,16.333093142740204,0.0,-432.2493738912223,0.0,1,100000.0,0.5939695134547884,0.5767608518731832,0.676153192061029,1040625.473895128,191500.83031437465,6716727.506297547,5.640197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1077,2026-07-22,NSE,ITBEES,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,20.447786412945295,16.53624,0.0,3.9115464129452953,0.0,-432.2493738912223,0.0,1,100000.0,0.581036583799656,0.6253978369567393,0.6668373193678006,1016840.1214298452,188632.70900754828,6483117.892036999,6.140197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1086,2026-07-22,NSE,ITBEES,16,26,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,33.633371248139504,16.53624,0.0,17.097131248139505,0.0,-432.2493738912223,0.0,1,100000.0,0.5664151202060895,0.6511981121519169,0.6208331310243527,1003102.509757532,202147.00326297863,7254791.838945875,5.640197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1092,2026-07-22,NSE,ITBEES,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,34.8169877673147,16.53624,0.0,18.2807477673147,0.0,-432.2493738912223,0.0,1,100000.0,0.5508019861224183,0.575683573305447,0.6920524757979243,912270.637635281,185557.8494743982,7543391.885179831,5.640197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1093,2026-07-22,NSE,ITBEES,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,20.74797310584304,16.53624,0.0,4.211733105843042,0.0,-432.2493738912223,0.0,1,100000.0,0.6366388081146012,0.6357949702872102,0.6818650481641532,914984.8308592231,204639.95373591105,7713333.250322314,6.140197189982563,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1094,2026-07-22,NSE,TCS,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,29.124590589664717,16.53624,0.0,12.588350589664717,0.0,-432.2493738912223,0.0,1,100000.0,0.5161671968881696,0.6234487800379447,0.2571015026899824,8276.053764027696,1021.1714615150864,63035.177143025925,1.814138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1095,2026-07-22,NSE,TCS,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.135589987872805,16.53624,0.0,1.599349987872806,0.0,-432.2493738912223,0.0,1,100000.0,0.5467026266436912,0.6612080481120008,0.2485398820194042,7860.778857324307,1023.9691935612424,61896.78050068863,2.314138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1102,2026-07-22,NSE,TCS,18,28,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,29.520712786774297,16.53624,0.0,12.984472786774298,0.0,-432.2493738912223,0.0,1,100000.0,0.5408979797500085,0.6153855562847461,0.2441950879536517,8389.128777789772,1020.3304422556168,70547.17065142354,1.814138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1103,2026-07-22,NSE,TCS,18,28,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.63163618108646,16.53624,0.0,0.09539618108646053,0.0,-432.2493738912223,0.0,1,100000.0,0.466973905956255,0.7107445971881102,0.2715296765335228,7646.969465714657,1077.1018673604633,66607.7107262851,2.314138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1108,2026-07-22,NSE,TCS,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,29.624654662852187,16.53624,0.0,13.088414662852188,0.0,-432.2493738912223,0.0,1,100000.0,0.4968782618932801,0.7289505588202868,0.2409167247978753,8617.316298187261,1002.9444015379426,68201.18689680881,1.814138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
