shard_index,trade_date,symbol,local_sequence_id,split,one_tick_return,l1_imbalance,microprice_dev,spread_bps,l1_depth_notional,retail_cost_return,future_return_h20,future_return_h50,future_return_h100
1,2026-01-01,ADANIPORTS,3757,train,1.379772987930572e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3758,train,-1.3797539504478706e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3759,train,1.379772987930572e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3760,train,-1.3797539504478706e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3761,train,1.3852482775522645e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3762,train,-1.3907043024841137e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3763,train,1.3907236433352566e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3764,train,-1.3907043024841137e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3765,train,1.3907236433352566e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3766,train,-1.3907043024841137e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3767,train,1.3961989332678115e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3768,train,-1.4016546533324181e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3769,train,1.4016742999611864e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3770,train,-1.4016546533324181e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3771,train,1.4016742999611864e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3772,train,-1.4016546533324181e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3773,train,1.4071495901823994e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3774,train,-1.4126050029594772e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3775,train,1.4126249577639527e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3776,train,-1.4126050029594772e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3777,train,1.4126249577639527e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3778,train,-1.4126050029594772e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3779,train,1.4181002482960281e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3780,train,-1.4235553513985977e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3781,train,1.4235756167879643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3782,train,-1.4235553513985977e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3783,train,1.4235756167879643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3784,train,-1.4235553513985977e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3785,train,1.4235756167879643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3786,train,-1.4290305642816747e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3787,train,1.4345262769888123e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3788,train,-1.434505698627575e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3789,train,1.4345262769888123e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3790,train,-1.434505698627575e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3791,train,1.4345262769888123e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3792,train,-1.4399809112219941e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3793,train,1.4454769383887012e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3794,train,-1.4454560446686138e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3795,train,1.4454769383887012e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3796,train,-1.4454560446686138e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3797,train,1.4454769383887012e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3798,train,-1.4509312569521704e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3799,train,1.4564276010098354e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3800,train,-1.4564063894995094e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3801,train,1.4564276010098354e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3802,train,-1.4564063894995094e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3803,train,1.4564276010098354e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3804,train,-1.461881601494408e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3805,train,1.467378264807806e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3806,train,-1.4673567331424664e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3807,train,1.467378264807806e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3808,train,-1.4673567331424664e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3809,train,1.467378264807806e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3810,train,-1.4728319448265026e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3811,train,1.4783289298270219e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3812,train,-1.4783070755863825e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3813,train,1.4783289298270219e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3814,train,-1.4783070755863825e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3815,train,1.4783289298270219e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3816,train,-1.4783070755863825e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3817,train,1.4838042221576586e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3818,train,-1.4892574168312578e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3819,train,1.4892795960452787e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3820,train,-1.4892574168312578e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3821,train,1.4892795960452787e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3822,train,-1.4892574168312578e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3823,train,1.4947548886645734e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3824,train,-1.5002077568881944e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3825,train,1.5002302634625764e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3826,train,-1.5002077568881944e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3827,train,1.5002302634625764e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3828,train,-1.5002077568881944e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3829,train,1.5057055563927335e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3830,train,-1.5111580957238857e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3831,train,1.5111809320567104e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3832,train,-1.5111580957238857e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3833,train,1.5111809320567104e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3834,train,-1.5111580957238857e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3835,train,1.51665622529773e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3836,train,-1.5221084333605361e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3837,train,1.5221316018498854e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3838,train,-1.5221084333605361e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3839,train,1.5221316018498854e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3840,train,-1.5221084333605361e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3841,train,1.527606895379563e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3842,train,-1.533058769809248e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3843,train,1.5330822728643057e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3844,train,-1.533058769809248e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3845,train,1.5330822728643057e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3846,train,-1.533058769809248e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3847,train,1.5330822728643057e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3848,train,-1.538533979694723e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3849,train,1.5440329450555623e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3850,train,-1.5440091050478166e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3851,train,1.5440329450555623e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3852,train,-1.5440091050478166e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3853,train,1.5440329450555623e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3854,train,-1.5494843146446335e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3855,train,1.5549836184680643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3856,train,-1.5549594390984467e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3857,train,1.5549836184680643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3858,train,-1.5549594390984467e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3859,train,1.5549836184680643e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3860,train,-1.560434648384401e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3861,train,1.5659342930574027e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3862,train,-1.5659097719389337e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3863,train,1.5659342930574027e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3864,train,-1.5659097719389337e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3865,train,1.5659342930574027e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3866,train,-1.57138498093623e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3867,train,1.5768849688679865e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3868,train,-1.576860103591482e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3869,train,1.5768849688679865e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3870,train,-1.576860103591482e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3871,train,1.5768849688679865e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3872,train,-1.582335312277916e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3873,train,1.587835645877611e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3874,train,-1.5878104340449894e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3875,train,1.587835645877611e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3876,train,-1.5878104340449894e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3877,train,1.587835645877611e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3878,train,-1.5878104340449894e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3879,train,1.59331094120585e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3880,train,-1.5987607633105583e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3881,train,1.5987863240862765e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3882,train,-1.5987607633105583e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3883,train,1.5987863240862765e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3884,train,-1.5987607633105583e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3885,train,1.6042616197031734e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3886,train,-1.6097110913548818e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3887,train,1.6097370034717784e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3888,train,-1.6097110913548818e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3889,train,1.6097370034717784e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3890,train,-1.6097110913548818e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3891,train,1.6152122993995377e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3892,train,-1.6206614182112666e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3893,train,1.6206876840785256e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3894,train,-1.6206614182112666e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3895,train,1.6206876840785256e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3896,train,-1.6206614182112666e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3897,train,1.626162980294943e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3898,train,-1.6316117438575084e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3899,train,1.6316383658621092e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3900,train,-1.6316117438575084e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3901,train,1.6316383658621092e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3902,train,-1.6316117438575084e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3903,train,1.637113662389389e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3904,train,-1.6425620683158115e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3905,train,1.642589048866938e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3906,train,-1.6425620683158115e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3907,train,1.642589048866938e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
