scenario_id,scope_id,scope_candidate_id,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,input_event_rows,scheduled_event_rows,rejected_event_rows,rejected_same_symbol_overlap_rows,rejected_max_concurrent_rows,rejected_insufficient_cash_rows,candidate_rows,scheduled_candidate_rows,symbols,scheduled_symbols,observed_trade_dates,realized_net_pnl_inr,portfolio_return_pct,mechanical_one_date_annualized_portfolio_return_pct,annualized_return_is_robust_portfolio_claim,annualized_above_12pct_research_diagnostic,scheduled_notional_inr,notional_turnover_x_initial_capital,avg_open_notional_utilization,max_drawdown_inr,portfolio_claim_allowed,strategy_replay_allowed,promotion_allowed,paper_or_live_acceptance_allowed,deployable_profitability_claim_allowed
P271_CAND015_CAP250000_NOT50000_CONC8_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,50000.0,8,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-52.89173508650019,-0.021156694034600076,-5.33148689671922,0,0,187500.0,0.75,0.0625,-100.68028248664861,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC1_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,1,cost100,1.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-207.49320531510728,-0.08299728212604292,-20.915315095762814,0,0,500000.0,2.0,0.15000000000000002,-327.73408323720366,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC1_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,1,cost150,1.5,0.0,8,5,3,1,2,0,1,1,5,4,1,-414.19620531510736,-0.16567848212604294,-41.75097749576282,0,0,500000.0,2.0,0.15000000000000002,-493.09648323720376,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC1_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,1,cost200,2.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-620.8992053151073,-0.24835968212604292,-62.586639895762815,0,0,500000.0,2.0,0.15000000000000002,-658.4588832372037,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC1_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,1,cost100_plus_1bp,1.0,1.0,8,5,3,1,2,0,1,1,5,4,1,-257.4932053151073,-0.10299728212604291,-25.955315095762813,0,0,500000.0,2.0,0.15000000000000002,-367.7340832372037,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC1_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,1,cost100_plus_2bp,1.0,2.0,8,5,3,1,2,0,1,1,5,4,1,-307.4932053151073,-0.12299728212604293,-30.995315095762816,0,0,500000.0,2.0,0.15000000000000002,-407.7340832372037,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC2_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,2,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-49.25355227680059,-0.019701420910720236,-4.9647580695014994,0,0,600000.0,2.4,0.2,-262.1769039572755,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC2_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,2,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-297.29715227680066,-0.11891886091072026,-29.967552949501506,0,0,600000.0,2.4,0.2,-386.19870395727554,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC2_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,2,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-545.3407522768007,-0.21813630091072028,-54.97034782950151,0,0,600000.0,2.4,0.2,-582.9004301988971,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC2_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,2,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-109.25355227680059,-0.04370142091072024,-11.012758069501501,0,0,600000.0,2.4,0.2,-292.1769039572755,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC2_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,2,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-169.2535522768006,-0.06770142091072025,-17.060758069501503,0,0,600000.0,2.4,0.2,-322.1769039572755,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC4_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,4,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-30.783470173000367,-0.012313388069200147,-3.102973793438437,0,0,375000.0,1.5,0.125,-163.8605649732972,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC4_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,4,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-185.8107201730004,-0.07432428806920016,-18.72972059343844,0,0,375000.0,1.5,0.125,-241.37418997329718,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC4_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,4,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-340.8379701730004,-0.13633518806920017,-34.35646739343844,0,0,375000.0,1.5,0.125,-364.3127688743106,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC4_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,4,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-68.28347017300035,-0.027313388069200143,-6.882973793438436,0,0,375000.0,1.5,0.125,-182.6105649732972,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC4_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,4,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-105.78347017300038,-0.04231338806920015,-10.66297379343844,0,0,375000.0,1.5,0.125,-201.36056497329722,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC8_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,8,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-15.391735086500184,-0.0061566940346000736,-1.5514868967192186,0,0,187500.0,0.75,0.0625,-81.9302824866486,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC8_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,8,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-92.9053600865002,-0.03716214403460008,-9.36486029671922,0,0,187500.0,0.75,0.0625,-120.68709498664859,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC8_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,8,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-170.4189850865002,-0.06816759403460008,-17.17823369671922,0,0,187500.0,0.75,0.0625,-182.1563844371553,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC8_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,8,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-34.14173508650018,-0.013656694034600072,-3.441486896719218,0,0,187500.0,0.75,0.0625,-91.3052824866486,0,0,0,0,0
P271_CAND015_CAP250000_NOT100000_CONC8_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,250000.0,100000.0,8,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-52.89173508650019,-0.021156694034600076,-5.33148689671922,0,0,187500.0,0.75,0.0625,-100.68028248664861,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC1_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,1,cost100,1.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-51.87330132877682,-0.010374660265755365,-2.614414386970352,0,0,125000.0,0.25,0.018750000000000003,-81.93352080930092,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC1_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,1,cost150,1.5,0.0,8,5,3,1,2,0,1,1,5,4,1,-103.54905132877684,-0.020709810265755368,-5.218872186970352,0,0,125000.0,0.25,0.018750000000000003,-123.27412080930094,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC1_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,1,cost200,2.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-155.22480132877683,-0.031044960265755366,-7.823329986970352,0,0,125000.0,0.25,0.018750000000000003,-164.61472080930093,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC1_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,1,cost100_plus_1bp,1.0,1.0,8,5,3,1,2,0,1,1,5,4,1,-64.37330132877682,-0.012874660265755363,-3.2444143869703517,0,0,125000.0,0.25,0.018750000000000003,-91.93352080930093,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC1_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,1,cost100_plus_2bp,1.0,2.0,8,5,3,1,2,0,1,1,5,4,1,-76.87330132877682,-0.015374660265755366,-3.874414386970352,0,0,125000.0,0.25,0.018750000000000003,-101.93352080930093,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC2_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,2,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-12.313388069200148,-0.0024626776138400295,-0.6205947586876874,0,0,150000.0,0.3,0.025,-65.54422598931887,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC2_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,2,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-74.32428806920016,-0.014864857613840033,-3.7459441186876883,0,0,150000.0,0.3,0.025,-96.54967598931889,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC2_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,2,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-136.33518806920017,-0.027267037613840035,-6.871293478687689,0,0,150000.0,0.3,0.025,-145.72510754972427,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC2_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,2,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-27.313388069200148,-0.00546267761384003,-1.3765947586876877,0,0,150000.0,0.3,0.025,-73.04422598931887,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC2_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,2,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-42.31338806920015,-0.008462677613840031,-2.132594758687688,0,0,150000.0,0.3,0.025,-80.54422598931887,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC4_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,4,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-12.313388069200148,-0.0024626776138400295,-0.6205947586876874,0,0,150000.0,0.3,0.025,-65.54422598931887,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC4_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,4,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-74.32428806920016,-0.014864857613840033,-3.7459441186876883,0,0,150000.0,0.3,0.025,-96.54967598931889,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC4_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,4,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-136.33518806920017,-0.027267037613840035,-6.871293478687689,0,0,150000.0,0.3,0.025,-145.72510754972427,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC4_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,4,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-27.313388069200148,-0.00546267761384003,-1.3765947586876877,0,0,150000.0,0.3,0.025,-73.04422598931887,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC4_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,4,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-42.31338806920015,-0.008462677613840031,-2.132594758687688,0,0,150000.0,0.3,0.025,-80.54422598931887,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC8_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,8,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-12.313388069200148,-0.0024626776138400295,-0.6205947586876874,0,0,150000.0,0.3,0.025,-65.54422598931887,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC8_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,8,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-74.32428806920016,-0.014864857613840033,-3.7459441186876883,0,0,150000.0,0.3,0.025,-96.54967598931889,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC8_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,8,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-136.33518806920017,-0.027267037613840035,-6.871293478687689,0,0,150000.0,0.3,0.025,-145.72510754972427,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC8_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,8,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-27.313388069200148,-0.00546267761384003,-1.3765947586876877,0,0,150000.0,0.3,0.025,-73.04422598931887,0,0,0,0,0
P271_CAND015_CAP500000_NOT25000_CONC8_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,25000.0,8,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-42.31338806920015,-0.008462677613840031,-2.132594758687688,0,0,150000.0,0.3,0.025,-80.54422598931887,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC1_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,1,cost100,1.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-103.74660265755364,-0.02074932053151073,-5.228828773940704,0,0,250000.0,0.5,0.037500000000000006,-163.86704161860183,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC1_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,1,cost150,1.5,0.0,8,5,3,1,2,0,1,1,5,4,1,-207.09810265755368,-0.041419620531510735,-10.437744373940705,0,0,250000.0,0.5,0.037500000000000006,-246.54824161860188,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC1_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,1,cost200,2.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-310.44960265755367,-0.06208992053151073,-15.646659973940704,0,0,250000.0,0.5,0.037500000000000006,-329.22944161860187,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC1_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,1,cost100_plus_1bp,1.0,1.0,8,5,3,1,2,0,1,1,5,4,1,-128.74660265755364,-0.025749320531510727,-6.488828773940703,0,0,250000.0,0.5,0.037500000000000006,-183.86704161860186,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC1_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,1,cost100_plus_2bp,1.0,2.0,8,5,3,1,2,0,1,1,5,4,1,-153.74660265755364,-0.03074932053151073,-7.748828773940704,0,0,250000.0,0.5,0.037500000000000006,-203.86704161860186,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC2_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,2,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-24.626776138400295,-0.004925355227680059,-1.2411895173753749,0,0,300000.0,0.6,0.05,-131.08845197863775,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC2_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,2,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-148.64857613840033,-0.029729715227680066,-7.491888237375377,0,0,300000.0,0.6,0.05,-193.09935197863777,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC2_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,2,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-272.67037613840034,-0.05453407522768007,-13.742586957375378,0,0,300000.0,0.6,0.05,-291.45021509944854,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC2_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,2,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-54.626776138400295,-0.01092535522768006,-2.7531895173753753,0,0,300000.0,0.6,0.05,-146.08845197863775,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC2_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,2,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-84.6267761384003,-0.016925355227680062,-4.265189517375376,0,0,300000.0,0.6,0.05,-161.08845197863775,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC4_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,4,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-24.626776138400295,-0.004925355227680059,-1.2411895173753749,0,0,300000.0,0.6,0.05,-131.08845197863775,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC4_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,4,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-148.64857613840033,-0.029729715227680066,-7.491888237375377,0,0,300000.0,0.6,0.05,-193.09935197863777,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC4_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,4,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-272.67037613840034,-0.05453407522768007,-13.742586957375378,0,0,300000.0,0.6,0.05,-291.45021509944854,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC4_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,4,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-54.626776138400295,-0.01092535522768006,-2.7531895173753753,0,0,300000.0,0.6,0.05,-146.08845197863775,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC4_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,4,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-84.6267761384003,-0.016925355227680062,-4.265189517375376,0,0,300000.0,0.6,0.05,-161.08845197863775,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC8_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,8,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-24.626776138400295,-0.004925355227680059,-1.2411895173753749,0,0,300000.0,0.6,0.05,-131.08845197863775,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC8_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,8,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-148.64857613840033,-0.029729715227680066,-7.491888237375377,0,0,300000.0,0.6,0.05,-193.09935197863777,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC8_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,8,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-272.67037613840034,-0.05453407522768007,-13.742586957375378,0,0,300000.0,0.6,0.05,-291.45021509944854,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC8_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,8,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-54.626776138400295,-0.01092535522768006,-2.7531895173753753,0,0,300000.0,0.6,0.05,-146.08845197863775,0,0,0,0,0
P271_CAND015_CAP500000_NOT50000_CONC8_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,50000.0,8,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-84.6267761384003,-0.016925355227680062,-4.265189517375376,0,0,300000.0,0.6,0.05,-161.08845197863775,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC1_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,1,cost100,1.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-207.49320531510728,-0.04149864106302146,-10.457657547881407,0,0,500000.0,1.0,0.07500000000000001,-327.73408323720366,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC1_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,1,cost150,1.5,0.0,8,5,3,1,2,0,1,1,5,4,1,-414.19620531510736,-0.08283924106302147,-20.87548874788141,0,0,500000.0,1.0,0.07500000000000001,-493.09648323720376,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC1_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,1,cost200,2.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-620.8992053151073,-0.12417984106302146,-31.293319947881407,0,0,500000.0,1.0,0.07500000000000001,-658.4588832372037,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC1_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,1,cost100_plus_1bp,1.0,1.0,8,5,3,1,2,0,1,1,5,4,1,-257.4932053151073,-0.051498641063021454,-12.977657547881407,0,0,500000.0,1.0,0.07500000000000001,-367.7340832372037,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC1_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,1,cost100_plus_2bp,1.0,2.0,8,5,3,1,2,0,1,1,5,4,1,-307.4932053151073,-0.06149864106302146,-15.497657547881408,0,0,500000.0,1.0,0.07500000000000001,-407.7340832372037,0,0,0,0,0
